戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"RSI逆張り(期間10, 30/70)",RSI逆張り,5,15,10時台,全曜日,なし,ATR高,317,1.2,73.5,-95.0,-0.3,1165.0,1260.0,5.0,-15.0,0.333,0.925,-180.0,4,131,1.2,82.4,195.0,1.489,540.0,345.0,5.0,-15.0,0.333,1.565,-50.0,1,1.5,82.0,要注意
"EMAクロス(20,150)",EMAクロス,5,30,東京(9-15時),全曜日,なし,直近30分変動大,402,1.2,84.3,-184.1,-0.458,1695.0,1879.1,5.0,-29.83,0.168,0.902,-259.1,4,171,1.2,90.1,265.7,1.554,770.0,504.3,5.0,-29.66,0.169,1.527,-60.0,1,1.5,81.5,要注意
"MACDクロス(16,26,12)",MACDクロス,4,12,ロンドン(16-21時),全曜日,なし,ATR低,418,1.6,70.1,-306.7,-0.734,1172.0,1478.7,4.0,-11.83,0.338,0.793,-326.7,5,181,1.5,82.3,226.0,1.249,596.0,370.0,4.0,-11.56,0.346,1.611,-36.0,3,1.5,80.7,要注意
"EMAクロス(3,75)",EMAクロス,5,15,東京(9-15時),月,なし,なし,321,1.8,70.1,-318.7,-0.993,1121.3,1440.0,4.98,-15.0,0.332,0.779,-358.7,3,125,2.0,83.2,205.0,1.64,520.0,315.0,5.0,-15.0,0.333,1.651,-45.0,3,1.5,79.5,要注意
"BB逆張り(期間30, 1.5σ)",BB逆張り,4,30,東京(9-15時),全曜日,レンジのみ,直近30分変動大,322,1.4,88.8,64.0,0.199,1144.0,1080.0,4.0,-30.0,0.133,1.059,-174.0,3,152,1.3,92.1,200.0,1.316,560.0,360.0,4.0,-30.0,0.133,1.556,-66.0,1,1.469,79.0,採用候補
"MACDクロス(8,35,12)",MACDクロス,6,20,全時間,木,上昇のみ,ATR高,368,2.7,72.8,-345.6,-0.939,1608.0,1953.6,6.0,-19.54,0.307,0.823,-453.3,4,111,2.5,81.1,134.9,1.215,540.0,405.1,6.0,-19.29,0.311,1.333,-48.0,2,1.5,78.7,要注意
"BBブレイク(期間30, 2.0σ)",BBブレイク,10,10,全時間,木,下降のみ,ATR高,399,3.4,47.6,-173.1,-0.434,1900.0,2073.1,10.0,-9.92,1.008,0.917,-290.0,10,119,3.1,61.3,270.0,2.269,730.0,460.0,10.0,-10.0,1.0,1.587,-40.0,4,1.5,78.6,要注意
"MACDクロス(8,26,12)",MACDクロス,10,8,ロンドン(16-21時),月,なし,ATR高,315,2.9,43.2,-65.7,-0.209,1360.0,1425.7,10.0,-7.96,1.256,0.954,-162.0,8,100,2.6,55.0,190.0,1.9,550.0,360.0,10.0,-8.0,1.25,1.528,-36.0,4,1.5,78.4,要注意
押し目(EMA200+RSI45/55),押し目,6,12,全時間,月,レンジのみ,なし,553,2.9,62.7,-370.0,-0.669,2074.4,2444.4,5.98,-11.87,0.504,0.849,-484.0,6,213,3.0,73.2,252.0,1.183,936.0,684.0,6.0,-12.0,0.5,1.368,-48.0,3,1.5,78.4,要注意
"BB逆張り(期間25, 1.5σ)",BB逆張り,8,5,全時間,水,レンジのみ,ATR低,398,2.7,35.4,-157.0,-0.394,1128.0,1285.0,8.0,-5.0,1.6,0.878,-262.0,14,149,2.6,48.3,191.0,1.282,576.0,385.0,8.0,-5.0,1.6,1.496,-32.0,5,1.5,78.0,要注意
"BBブレイク(期間20, 1.5σ)",BBブレイク,8,5,東京(9-15時),全曜日,下降のみ,ATR低,438,1.7,35.8,-149.0,-0.34,1256.0,1405.0,8.0,-5.0,1.6,0.894,-210.0,12,112,1.6,50.0,168.0,1.5,448.0,280.0,8.0,-5.0,1.6,1.6,-30.0,6,1.5,78.0,要注意
"BB逆張り(期間20, 1.5σ)",BB逆張り,12,12,東京(9-15時),金,なし,ATR高,340,2.9,46.2,-312.0,-0.918,1884.0,2196.0,12.0,-12.0,1.0,0.858,-468.0,8,108,2.5,58.3,212.8,1.97,752.8,540.0,11.95,-12.0,0.996,1.394,-48.0,3,1.5,77.9,要注意
"BB逆張り(期間30, 2.5σ)",BB逆張り,6,8,全時間,全曜日,順方向のみ,なし,1003,1.4,54.5,-356.7,-0.356,3270.0,3626.7,5.98,-7.95,0.752,0.902,-500.9,8,329,1.4,64.7,348.9,1.06,1273.0,924.1,5.98,-7.97,0.75,1.378,-48.0,4,1.5,77.6,要注意
"BBブレイク(期間14, 1.5σ)",BBブレイク,4,15,東京(9-15時),木,順方向のみ,なし,524,2.9,76.1,-266.7,-0.509,1596.0,1862.7,4.0,-14.9,0.268,0.857,-358.7,3,215,2.9,83.7,195.0,0.907,720.0,525.0,4.0,-15.0,0.267,1.371,-81.0,2,1.5,77.4,要注意
押し目(EMA200+RSI45/55),押し目,5,15,全時間,火,なし,ATR低,334,1.9,73.1,-130.0,-0.389,1220.0,1350.0,5.0,-15.0,0.333,0.904,-270.0,4,121,2.1,80.2,125.0,1.033,485.0,360.0,5.0,-15.0,0.333,1.347,-45.0,2,1.49,77.3,要注意
"RSI逆張り(期間14, 35/65)",RSI逆張り,5,30,10時台,全曜日,なし,ATR高,310,1.1,82.9,-305.0,-0.984,1285.0,1590.0,5.0,-30.0,0.167,0.808,-345.0,3,131,1.1,90.1,200.0,1.527,590.0,390.0,5.0,-30.0,0.167,1.513,-95.0,2,1.5,77.3,要注意
"BB逆張り(期間25, 1.5σ)",BB逆張り,6,10,全時間,木,上昇のみ,ATR低,360,2.9,62.2,-16.0,-0.044,1344.0,1360.0,6.0,-10.0,0.6,0.988,-136.0,4,148,3.3,70.3,184.0,1.243,624.0,440.0,6.0,-10.0,0.6,1.418,-40.0,3,1.435,77.1,要注意
"BBブレイク(期間20, 2.0σ)",BBブレイク,6,5,東京(9-15時),全曜日,順方向のみ,ATR低,561,1.4,47.8,143.0,0.255,1608.0,1465.0,6.0,-5.0,1.2,1.098,-101.0,7,208,1.5,54.3,203.0,0.976,678.0,475.0,6.0,-5.0,1.2,1.427,-29.0,4,1.3,77.1,採用候補
"MACDクロス(8,35,6)",MACDクロス,10,30,全時間,火,順方向のみ,ATR低,303,1.7,69.6,-442.7,-1.461,2100.6,2543.3,9.96,-27.64,0.36,0.826,-583.1,3,119,1.8,82.4,366.6,3.081,973.2,606.6,9.93,-28.89,0.344,1.604,-120.0,2,1.5,77.0,要注意
"RSI逆張り(期間14, 40/75)",RSI逆張り,10,30,全時間,金,下降のみ,ATR高,334,2.6,71.6,-386.1,-1.156,2375.5,2761.6,9.94,-29.07,0.342,0.86,-677.1,6,123,2.7,81.3,336.1,2.733,997.8,661.7,9.98,-28.77,0.347,1.508,-110.0,2,1.5,76.9,要注意
"BB逆張り(期間25, 1.5σ)",BB逆張り,12,10,東京(9-15時),金,なし,ATR高,330,2.8,40.9,-330.0,-1.0,1620.0,1950.0,12.0,-10.0,1.2,0.831,-388.0,6,113,2.6,54.0,212.0,1.876,732.0,520.0,12.0,-10.0,1.2,1.408,-48.0,4,1.5,76.8,要注意
押し目(EMA200+RSI40/55),押し目,12,20,全時間,月,レンジのみ,なし,309,1.8,59.9,-207.3,-0.671,2147.7,2355.0,11.61,-18.99,0.611,0.912,-320.5,7,100,1.8,70.0,280.1,2.801,830.2,550.1,11.86,-18.34,0.647,1.509,-76.0,3,1.5,76.5,要注意
押し目(EMA200+RSI45/55),押し目,6,12,16時台,全曜日,なし,なし,361,1.1,60.4,-408.0,-1.13,1308.0,1716.0,6.0,-12.0,0.5,0.762,-438.0,6,149,1.2,71.8,138.0,0.926,642.0,504.0,6.0,-12.0,0.5,1.274,-54.0,3,1.5,76.5,要注意
"RSI逆張り(期間14, 35/75)",RSI逆張り,6,8,ロンドン(16-21時),月,なし,なし,307,2.0,54.4,-111.3,-0.363,1002.0,1113.3,6.0,-7.95,0.755,0.9,-178.0,6,119,2.3,64.7,120.8,1.015,456.8,336.0,5.93,-8.0,0.742,1.36,-58.0,3,1.5,76.4,要注意
"RSI逆張り(期間7, 35/60)",RSI逆張り,4,20,東京(9-15時),金,なし,ATR高,428,3.5,80.1,-328.0,-0.766,1372.0,1700.0,4.0,-20.0,0.2,0.807,-380.0,3,145,3.4,86.2,100.0,0.69,500.0,400.0,4.0,-20.0,0.2,1.25,-68.0,2,1.5,76.2,要注意
"BBブレイク(期間30, 2.0σ)",BBブレイク,5,30,ロンドン(16-21時),水,順方向のみ,なし,307,1.9,82.4,-230.2,-0.75,1262.6,1492.8,4.99,-27.64,0.181,0.846,-432.0,3,105,1.8,86.7,103.7,0.988,455.0,351.3,5.0,-25.09,0.199,1.295,-75.0,2,1.5,75.9,要注意
